BRANCHID,CLIENTID,COMPANYID,CREATEDBY,CREATEDDATETIME,DATE,DECLARATION_FILENAME,DECLARATION_FILEPATH,DELETESTATUS,FILENAME,INCOMETAX,ISSTOPRECURRINGEMAIL,MODIFIEDBY,MODIFIEDDATETIME,PTAXID,TAXPAYDUEDATE,VAT
1,1,1,1,2018-07-19 15:18:53,2018-06-30 00:00:00,,,false,201806 - recibo - 2.pdf|,0,,,,1,,0
1,1,1,1,2018-08-21 13:11:05,2018-07-31 00:00:00,,,false,201807 - recibo.pdf|,2000,,,,1,,2133
1,1,1,1,2018-09-13 10:05:13,2018-08-31 00:00:00,,,false,201808 - recibo - 2.pdf|,2000,,,,1,,2133
1,1,1,1,2018-09-11 14:16:45,2018-08-31 00:00:00,,,false,201808 - Recibo.pdf|,0,,,,1,,3790
1,1,1,1,2018-09-12 12:49:10,2018-08-31 00:00:00,,,false,201808 - Recibo.pdf|,0,,,,1,,0
1,1,1,1,2018-09-12 14:16:47,2018-08-31 00:00:00,,,false,201808 - Recibo.pdf|,0,,,,1,,0
1,1,1,1,2018-09-13 11:01:57,2018-08-31 00:00:00,,,false,201808 - Recibo.pdf|,1883,,,,1,,2009
1,1,1,1,2018-09-13 12:09:36,2018-08-31 00:00:00,,,false,201808 - Recibo.pdf|,0,,,,1,,0
1,1,1,1,2018-09-13 15:14:49,2018-08-31 00:00:00,,,false,201808 - Recibo.pdf|,0,,1,2018-09-13 15:17:04,1,,0
1,1,1,1,2018-09-17 13:12:01,2018-08-31 00:00:00,,,false,201808 - Recibo.pdf|,5193,,,,1,,13691
1,1,1,41,2018-04-18 20:43:47,2018-04-30 00:00:00,,,false,24072018.pdf|,0,,1,2018-07-24 19:05:34,1,,8054
1,1,1,1,2018-07-24 19:04:44,2018-03-31 00:00:00,,,false,24072018.pdf|,0,,,,1,,1433
1,1,1,1,2018-05-21 13:21:59,2018-04-30 00:00:00,,,false,Abril 2018 - 2.pdf|,0,,1,2018-06-11 15:44:09,1,,620
1,1,1,1,2018-05-18 17:38:05,2018-04-30 00:00:00,,,false,Abril 2018 - 3.pdf|,918,,,,1,,980
1,1,1,1,2018-05-18 15:46:54,2018-04-30 00:00:00,,,false,Abril 2018.pdf|,781,,,,1,,0
1,1,1,1,2018-05-18 16:28:50,2018-04-30 00:00:00,,,false,Abril 2018.pdf|,311,,,,1,,0
1,1,1,1,2018-05-18 18:35:41,2018-04-30 00:00:00,,,false,Abril 2018.pdf|,182,,,,1,,20250
1,1,1,1,2018-05-18 19:38:37,2018-04-30 00:00:00,,,false,Abril 2018.pdf|,43,,,,1,,0
1,1,1,1,2018-05-21 11:25:21,2018-04-30 00:00:00,,,false,Abril 2018.pdf|,0,,,,1,,527
1,1,1,1,2018-05-21 11:32:58,2018-04-30 00:00:00,,,false,Abril 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-05-21 12:41:35,2018-04-30 00:00:00,,,false,Abril 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-05-21 15:17:12,2018-04-30 00:00:00,,,false,Abril 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-05-21 16:08:23,2018-04-30 00:00:00,,,false,Abril 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-05-21 16:27:29,2018-04-30 00:00:00,,,false,Abril 2018.pdf|,0,,,,1,,0
1,1,1,41,2018-05-22 13:08:20,2018-04-30 00:00:00,,,false,Abril 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-05-22 13:16:41,2018-04-30 00:00:00,,,false,Abril 2018-3.pdf|,93,,1,2018-06-13 12:25:18,1,,2111
1,1,1,41,2018-09-12 19:24:07,2018-08-31 00:00:00,,,false,Agosto 2018 - General.pdf|,0,,,,1,,0
1,1,1,41,2018-09-12 19:26:36,2018-08-31 00:00:00,,,false,Agosto 2018 - General.pdf|,0,,,,1,,0
1,1,1,41,2018-09-12 19:35:39,2018-08-31 00:00:00,,,false,Agosto 2018 - General.pdf|,0,,,,1,,0
1,1,1,41,2018-09-12 19:37:04,2018-08-31 00:00:00,,,false,Agosto 2018 - General.pdf|,0,,,,1,,0
1,1,1,41,2018-09-12 19:38:30,2018-08-31 00:00:00,,,false,Agosto 2018 - General.pdf|,0,,,,1,,0
1,1,1,41,2018-09-12 19:39:57,2018-08-31 00:00:00,,,false,Agosto 2018 - General.pdf|,0,,,,1,,0
1,1,1,41,2018-09-12 19:42:29,2018-08-31 00:00:00,,,false,Agosto 2018 - General.pdf|,0,,,,1,,0
1,1,1,41,2018-09-12 19:29:55,2018-08-31 00:00:00,,,false,Agosto 2018 - Linea de Captura.pdf|,270,,,,1,,0
1,1,1,1,2018-09-12 17:59:50,2018-08-30 00:00:00,,,false,Agosto 2018 - Recibo 2.pdf|,1989,,,,1,,980
1,1,1,1,2018-09-12 17:58:42,2018-08-31 00:00:00,,,false,Agosto 2018 - Recibo.pdf|,0,,,,1,,6636
1,1,1,1,2018-09-06 14:59:06,2018-08-31 00:00:00,,,false,Agosto 2018.pdf|,215,,,,1,,0
1,1,1,41,2018-05-22 11:50:52,2018-04-30 00:00:00,,,false,Declaracion Detalle Mar_Abr 18.pdf|,0,,41,2018-05-22 12:07:19,1,,0
1,1,1,41,2018-07-16 12:33:40,2018-06-30 00:00:00,,,false,Declaracion Detalle May_Jun_ linea de captura18.pdf|,0,,,,1,,2022
1,1,1,1,2018-01-20 03:35:28,2017-12-31 00:00:00,,,false,Declaración Diciembre 2017 Washeria.pdf|,303,,1,2018-01-22 23:26:35,1,,0
1,1,1,1,2018-01-20 04:01:01,2017-12-31 00:00:00,,,false,Declaracion Diciembre 2017.pdf|,0,,,,1,,0
1,1,1,1,2018-01-20 04:09:23,2017-12-31 00:00:00,,,false,Declaracion Diciembre 2017.pdf|,0,,,,1,,0
1,1,1,1,2018-01-20 04:32:44,2017-12-31 00:00:00,,,false,Declaracion Diciembre 2017.pdf|,0,,,,1,,0
1,1,1,41,2018-03-17 12:42:32,2018-03-19 00:00:00,,,false,Declaracion Ene-Feb 18.pdf|,0,,,,1,,0
1,1,1,1,2018-02-19 21:28:21,2018-01-31 00:00:00,,,false,Declaracion Enero 2018.pdf|,42,,,,1,,261
1,1,1,1,2018-02-19 21:39:51,2018-01-31 00:00:00,,,false,Declaracion Enero 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-02-19 21:50:28,2018-01-31 00:00:00,,,false,Declaracion Enero 2018.pdf|,0,,,,1,,0
1,1,1,41,2018-03-19 15:21:20,2018-03-20 00:00:00,,,false,Declaracion Enero Febrero 2018 COEA9201018W6.pdf|,0,,,,1,,0
1,1,1,1,2018-03-15 14:54:21,2018-02-28 00:00:00,,,false,Declaracion Febrero 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-03-16 08:46:52,2018-02-28 00:00:00,,,false,Declaracion Febrero 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-02-21 14:13:50,2017-11-30 00:00:00,,,false,Declaracion Maria Alejandra Noviembre 2017.pdf|,0,,,,1,,0
1,1,1,1,2018-04-19 12:24:41,2018-03-31 00:00:00,,,false,Declaracion Marzo 2018 Linea de Pago.pdf|,0,,,,1,,0
1,1,1,41,2018-05-22 11:58:05,2018-04-30 00:00:00,,,false,Declaracion Marzo_Abril 2018.pdf|,0,,41,2018-05-22 12:06:46,1,,0
1,1,1,1,2018-01-11 22:11:04,2017-11-30 00:00:00,,,false,Declaracion Noviembre 2017.pdf|,0,,,,1,,0
1,1,1,1,2018-02-07 15:16:51,2017-12-31 00:00:00,,,false,Declaracion Noviembre Diciembre 2017 - 2.pdf|,0,,1,2018-02-23 12:09:31,1,,3930
1,1,1,1,2018-01-20 04:56:34,2017-12-31 00:00:00,,,false,DeclaracionJaimeDiciembre17.pdf|,0,,,,1,,0
1,1,1,1,2018-01-20 05:01:47,2017-12-31 00:00:00,,,false,DeclaracionMarianaDiciembre17.pdf|,0,,,,1,,0
1,1,1,1,2018-01-19 17:28:26,2017-12-31 00:00:00,,,false,Diciembre 2017 Linea de Pago 2.pdf|,0,,1,2018-02-07 11:05:21,1,,810
1,1,1,1,2018-01-20 03:55:35,2017-12-31 00:00:00,,,false,Diciembre 2017.pdf|,0,,,,1,,647
1,1,1,1,2018-03-16 16:47:30,2017-12-31 00:00:00,,,false,Diciembre 2017.pdf|,109,,,,1,,0
1,1,1,41,2018-03-19 19:35:05,2018-03-19 00:00:00,,,false,Ene - Feb 2018 Declaracion.pdf|,0,,,,1,,0
1,1,1,41,2018-03-20 11:38:07,2018-03-20 00:00:00,,,false,Ene Feb 2018_Linea de captura.pdf|,1,,,,1,,182
1,1,1,1,2018-02-20 15:38:13,2018-01-31 00:00:00,,,false,Enero 2018 - 4.pdf|,0,,1,2018-03-23 09:17:39,1,,42
1,1,1,1,2018-03-12 17:31:19,2018-02-28 00:00:00,,,false,Enero 2018 - Febrero 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-02-20 15:57:09,2018-01-31 00:00:00,,,false,Enero 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-02-21 11:52:58,2018-01-31 00:00:00,,,false,Enero 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-02-21 12:32:06,2018-01-31 00:00:00,,,false,Enero 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-03-19 11:36:10,2018-01-31 00:00:00,,,false,Enero 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-03-16 09:32:40,2018-02-28 00:00:00,,,false,Febrero 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-03-16 15:43:53,2018-02-28 00:00:00,,,false,Febrero 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-03-16 15:55:48,2018-02-28 00:00:00,,,false,Febrero 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-03-16 16:19:00,2018-02-28 00:00:00,,,false,Febrero 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-03-17 11:37:37,2018-02-28 00:00:00,,,false,Febrero 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-03-19 11:36:43,2018-02-28 00:00:00,,,false,Febrero 2018.pdf|,0,,1,2018-04-19 12:05:59,1,,0
1,1,1,1,2018-03-20 12:09:24,2018-02-28 00:00:00,,,false,Febrero 2018.pdf|,9,,,,1,,0
1,1,1,41,2018-09-12 10:37:43,2018-08-31 00:00:00,,,false,Julio - Agosto 2018 - Detalle.pdf|,0,,,,1,,0
1,1,1,41,2018-09-12 10:57:53,2018-08-31 00:00:00,,,false,Julio - Agosto 2018 - Detalle.pdf|,0,,,,1,,0
1,1,1,41,2018-09-12 11:08:40,2018-08-31 00:00:00,,,false,Julio - Agosto 2018 - Detalle.pdf|,0,,,,1,,0
1,1,1,41,2018-09-12 11:10:30,2018-08-31 00:00:00,,,false,Julio - Agosto 2018 - Detalle.pdf|,0,,,,1,,0
1,1,1,41,2018-09-12 11:13:48,2018-08-31 00:00:00,,,false,Julio - Agosto 2018 - Detalle.pdf|,0,,,,1,,0
1,1,1,41,2018-09-12 11:26:50,2018-08-31 00:00:00,,,false,Julio - Agosto 2018 - Detalle.pdf|,0,,,,1,,0
1,1,1,41,2018-09-11 15:30:09,2018-08-31 00:00:00,,,false,Julio - Agosto 2018 - Linea Captura.pdf|,0,,,,1,,8404
1,1,1,41,2018-09-12 11:02:22,2018-08-31 00:00:00,,,false,Julio - Agosto 2018 - Linea de Captura.pdf|,67,,,,1,,1741
1,1,1,1,2018-09-06 12:43:45,2018-07-30 00:00:00,,,false,Julio 2018 - 2.pdf|,994,,,,1,,931
1,1,1,41,2018-08-27 16:17:48,2018-07-31 00:00:00,,,false,Julio 2018 - Detalle.pdf|,0,,,,1,,0
1,1,1,41,2018-08-27 15:17:22,2018-07-31 00:00:00,,,false,Julio 2018 - General.pdf|,0,,,,1,,0
1,1,1,41,2018-08-27 15:39:31,2018-07-31 00:00:00,,,false,Julio 2018 - General.pdf|,0,,,,1,,0
1,1,1,41,2018-08-27 15:50:21,2018-07-31 00:00:00,,,false,Julio 2018 - General.pdf|,0,,,,1,,0
1,1,1,41,2018-08-27 15:54:17,2018-07-31 00:00:00,,,false,Julio 2018 - General.pdf|,0,,,,1,,0
1,1,1,41,2018-08-27 16:08:05,2018-07-31 00:00:00,,,false,Julio 2018 - General.pdf|,0,,,,1,,0
1,1,1,1,2018-08-21 14:10:40,2018-07-31 00:00:00,,,false,Julio 2018.pdf|,0,,,,1,,1196
1,1,1,1,2018-08-21 17:07:50,2018-07-31 00:00:00,,,false,Julio 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-08-22 18:03:39,2018-07-31 00:00:00,,,false,Julio 2018.pdf|,7485,,,,1,,9811
1,1,1,1,2018-08-23 17:13:13,2018-07-31 00:00:00,,,false,Julio 2018.pdf|,0,,,,1,,0
1,1,1,1,2018-09-06 12:42:51,2018-07-31 00:00:00,,,false,Julio 2018.pdf|,0,,,,1,,1943
1,1,1,41,2018-07-17 17:20:26,2018-06-30 00:00:00,,,false,Junio 18 Linea de Captura.pdf|,79,,,,1,,0
1,1,1,41,2018-07-17 19:37:14,2018-06-30 00:00:00,,,false,Junio 18.pdf|,0,,,,1,,0
